Date,Ticker,PredictedSignal,PredictedProb,Volatility,Action,Priority,AdjustedPositionPct,MaxLossPortfolioPct,StopLossPct,TakeProfitPct
10/01/2024,AAPL,0,0.5113,0.0152,SELL,0.0,0.0,0.0,0.0,0.0
10/02/2024,AAPL,0,0.4764,0.0174,SELL,0.0,0.0,0.0,0.0,0.0
10/03/2024,AAPL,0,0.4853,0.0174,SELL,0.0,0.0,0.0,0.0,0.0
10/04/2024,AAPL,0,0.517,0.0175,SELL,0.0,0.0,0.0,0.0,0.0
10/08/2024,AAPL,0,0.5008,0.0169,SELL,0.0,0.0,0.0,0.0,0.0
10/09/2024,AAPL,0,0.4683,0.0169,SELL,0.0,0.0,0.0,0.0,0.0
10/10/2024,AAPL,1,0.6266,0.0144,BUY,0.0,0.0378,0.0011,0.0287,0.0574
10/11/2024,AAPL,0,0.3961,0.0143,SELL,0.0,0.0,0.0,0.0,0.0
10/15/2024,AAPL,0,0.3764,0.0149,SELL,0.0,0.0,0.0,0.0,0.0
10/16/2024,AAPL,0,0.4071,0.015,SELL,0.0,0.0,0.0,0.0,0.0
10/17/2024,AAPL,0,0.5044,0.0153,SELL,0.0,0.0,0.0,0.0,0.0
10/18/2024,AAPL,0,0.4084,0.0153,SELL,0.0,0.0,0.0,0.0,0.0
10/22/2024,AAPL,0,0.3725,0.0116,SELL,0.0,0.0,0.0,0.0,0.0
10/23/2024,AAPL,0,0.525,0.0117,SELL,0.0,0.0,0.0,0.0,0.0
10/24/2024,AAPL,1,0.6145,0.0133,BUY,0.0,0.0378,0.001,0.0266,0.0532
10/25/2024,AAPL,0,0.4107,0.0133,SELL,0.0,0.0,0.0,0.0,0.0
10/29/2024,AAPL,0,0.4901,0.0106,SELL,0.0,0.0,0.0,0.0,0.0
10/30/2024,AAPL,1,0.6268,0.0098,BUY,0.0,0.0378,0.0007,0.02,0.04
10/31/2024,AAPL,0,0.4924,0.0107,SELL,0.0,0.0,0.0,0.0,0.0
11/01/2024,AAPL,0,0.5043,0.0117,SELL,0.0,0.0,0.0,0.0,0.0
11/05/2024,AAPL,0,0.4688,0.0104,SELL,0.0,0.0,0.0,0.0,0.0
11/06/2024,AAPL,0,0.3882,0.0106,SELL,0.0,0.0,0.0,0.0,0.0
11/07/2024,AAPL,1,0.5817,0.0105,BUY,0.0,0.0378,0.0008,0.0211,0.0422
11/08/2024,AAPL,0,0.4414,0.0118,SELL,0.0,0.0,0.0,0.0,0.0
11/12/2024,AAPL,0,0.4163,0.0118,SELL,0.0,0.0,0.0,0.0,0.0
11/13/2024,AAPL,0,0.376,0.0106,SELL,0.0,0.0,0.0,0.0,0.0
11/14/2024,AAPL,0,0.4486,0.0107,SELL,0.0,0.0,0.0,0.0,0.0
11/15/2024,AAPL,1,0.6572,0.0114,BUY,0.0,0.0378,0.0009,0.0228,0.0455
11/19/2024,AAPL,0,0.4771,0.0123,SELL,0.0,0.0,0.0,0.0,0.0
11/20/2024,AAPL,0,0.505,0.0116,SELL,0.0,0.0,0.0,0.0,0.0
11/21/2024,AAPL,0,0.4504,0.0105,SELL,0.0,0.0,0.0,0.0,0.0
11/22/2024,AAPL,0,0.4737,0.0097,SELL,0.0,0.0,0.0,0.0,0.0
11/26/2024,AAPL,1,0.5776,0.0099,BUY,0.0,0.0378,0.0008,0.02,0.04
11/27/2024,AAPL,0,0.4625,0.0099,SELL,0.0,0.0,0.0,0.0,0.0
12/03/2024,AAPL,0,0.4669,0.0077,SELL,0.0,0.0,0.0,0.0,0.0
12/04/2024,AAPL,1,0.635,0.0078,BUY,0.0,0.0378,0.0006,0.02,0.04
12/05/2024,AAPL,1,0.6161,0.0079,BUY,0.0,0.0378,0.0006,0.02,0.04
12/06/2024,AAPL,1,0.692,0.0077,BUY,0.0,0.0378,0.0006,0.02,0.04
12/10/2024,AAPL,1,0.6038,0.0061,BUY,0.0,0.0378,0.0005,0.02,0.04
12/11/2024,AAPL,1,0.6096,0.006,BUY,0.0,0.0378,0.0005,0.02,0.04
12/12/2024,AAPL,1,0.6279,0.0066,BUY,0.0,0.0378,0.0005,0.02,0.04
12/13/2024,AAPL,1,0.5557,0.0063,BUY,0.0,0.0378,0.0005,0.02,0.04
12/17/2024,AAPL,1,0.516,0.0063,IGNORE,0.0,0.0,0.0,0.0,0.0
12/18/2024,AAPL,0,0.5201,0.0063,SELL,0.0,0.0,0.0,0.0,0.0
12/19/2024,AAPL,1,0.5479,0.0095,IGNORE,0.0,0.0,0.0,0.0,0.0
12/20/2024,AAPL,1,0.6815,0.0094,BUY,0.0,0.0378,0.0007,0.02,0.04
12/24/2024,AAPL,1,0.6669,0.0098,BUY,0.0,0.0378,0.0007,0.02,0.04
12/27/2024,AAPL,1,0.6772,0.01,BUY,0.0,0.0378,0.0008,0.02,0.04
12/31/2024,AAPL,1,0.5477,0.0112,IGNORE,0.0,0.0,0.0,0.0,0.0
